id,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Sex_female,Sex_male,BMI,Body_Fat_Percentage
878199,69,162.0,67.0,27.0,111.0,41.0,1.0,0.0,25.529644871208653,41.10557384545039
878200,20,186.0,80.0,29.0,99.0,41.1,0.0,1.0,23.12406058503873,16.14887270204648
878201,24,177.0,72.0,6.0,83.0,39.6,1.0,0.0,22.981901752370007,27.69828210284401
878202,71,155.0,61.0,15.0,95.0,40.2,0.0,1.0,25.390218522372525,30.59826222684703
878203,52,182.0,85.0,27.0,110.0,40.5,0.0,1.0,25.661152034778407,26.55338244173409
878204,32,198.0,89.0,14.0,100.0,40.1,0.0,1.0,22.70176512600755,18.402118151209063
878205,55,173.0,68.0,15.0,94.0,40.25,1.0,0.0,22.720438370810918,34.5145260449731
878206,27,187.0,90.0,20.0,107.0,40.5,0.0,1.0,25.737081414967538,20.894497697961047
878207,35,195.0,94.0,5.0,90.0,39.1,0.0,1.0,24.720578566732414,21.514694280078896
878208,67,179.0,77.0,19.0,99.0,40.1,1.0,0.0,24.031709372366656,38.84805124683999
878209,26,197.0,97.0,30.0,118.0,41.1,0.0,1.0,24.994202375737586,19.77304285088511
878210,22,161.0,57.0,12.0,82.0,40.1,1.0,0.0,21.98989236526368,26.04787083831642
878211,21,171.0,75.0,18.0,89.0,40.3,0.0,1.0,25.64891761567662,19.408701138811946
878212,36,157.0,56.0,25.0,103.0,40.7,1.0,0.0,22.7189744005842,30.14276928070104
878213,61,179.0,82.0,25.0,105.0,40.6,1.0,0.0,25.592209980961893,39.34065197715427
878214,29,168.0,65.0,4.0,84.0,39.1,1.0,0.0,23.030045351473927,28.906054421768715
878215,59,176.0,79.0,23.0,106.0,40.5,0.0,1.0,25.50361570247934,27.974338842975204
878216,23,155.0,55.0,8.0,93.0,39.5,1.0,0.0,22.892819979188342,27.361383975026015
878217,20,162.0,60.0,12.0,88.0,40.1,1.0,0.0,22.86236854138088,26.634842249657055
878218,48,153.0,51.0,10.0,93.0,40.1,1.0,0.0,21.78649237472767,31.783790849673203
878219,24,178.0,71.0,29.0,109.0,40.9,1.0,0.0,22.408786769347305,27.010544123216768
878220,22,160.0,53.0,22.0,95.0,41.0,1.0,0.0,20.703124999999996,24.503749999999997
878221,29,176.0,70.0,13.0,89.0,40.0,1.0,0.0,22.59814049586777,28.387768595041322
878222,25,165.0,61.0,12.0,92.0,40.0,1.0,0.0,22.4058769513315,27.237052341597796
878223,42,174.0,83.0,15.0,101.0,40.1,0.0,1.0,27.414453692693883,26.357344431232665
878224,48,170.0,79.0,11.0,91.0,40.1,0.0,1.0,27.33564013840831,27.64276816608997
878225,28,180.0,83.0,10.0,89.0,39.9,0.0,1.0,25.61728395061728,20.98074074074074
878226,31,157.0,52.0,28.0,107.0,40.8,1.0,0.0,21.096190514828187,27.045428617793824
878227,54,171.0,83.0,4.0,89.0,38.8,0.0,1.0,28.384802161348794,30.281762593618556
878228,46,182.0,84.0,17.0,103.0,40.4,0.0,1.0,25.359256128486894,24.81110735418427
878229,43,158.0,56.0,5.0,84.0,39.4,1.0,0.0,22.432302515622492,31.40876301874699
878230,21,176.0,72.0,13.0,91.0,40.1,1.0,0.0,23.243801652892564,27.322561983471076
878231,21,169.0,65.0,8.0,85.0,39.5,1.0,0.0,22.758306781975424,26.739968138370507
878232,24,184.0,80.0,9.0,86.0,39.4,1.0,0.0,23.629489603024574,28.475387523629493
878233,30,174.0,72.0,30.0,111.0,41.5,0.0,1.0,23.781212841854934,19.237455410225923
878234,28,191.0,95.0,14.0,93.0,40.2,0.0,1.0,26.040952824758094,21.489143389709714
878235,31,191.0,95.0,4.0,83.0,39.0,0.0,1.0,26.040952824758094,22.17914338970971
878236,27,187.0,87.0,11.0,99.0,39.6,0.0,1.0,24.879178701135288,19.865014441362344
878237,32,168.0,62.0,3.0,91.0,38.6,1.0,0.0,21.9671201814059,28.32054421768708
878238,53,153.0,57.0,8.0,94.0,39.6,1.0,0.0,24.34960912469563,36.00953094963476
878239,47,179.0,76.0,26.0,101.0,40.5,0.0,1.0,23.719609250647608,23.073531100777128
878240,40,171.0,67.0,9.0,87.0,39.7,1.0,0.0,22.91303307000445,31.295639684005337
878241,33,161.0,60.0,4.0,77.0,39.0,1.0,0.0,23.147255121330193,29.966706145596234
878242,75,177.0,72.0,27.0,104.0,40.9,1.0,0.0,22.981901752370007,39.42828210284401
878243,60,158.0,61.0,24.0,106.0,40.7,0.0,1.0,24.435186668803073,26.922224002563684
878244,51,181.0,90.0,10.0,84.0,39.9,0.0,1.0,27.471688898385274,28.496026678062325
878245,68,180.0,85.0,6.0,84.0,39.3,0.0,1.0,26.234567901234566,30.921481481481482
878246,24,160.0,59.0,7.0,83.0,39.3,1.0,0.0,23.046874999999996,27.776249999999997
878247,32,204.0,104.0,22.0,105.0,40.8,0.0,1.0,24.99038831218762,21.148465974625143
878248,42,175.0,70.0,13.0,90.0,40.1,1.0,0.0,22.857142857142858,31.68857142857143
878249,21,160.0,57.0,21.0,97.0,40.4,1.0,0.0,22.265624999999996,26.14875
878250,23,185.0,85.0,15.0,103.0,40.1,0.0,1.0,24.835646457268076,18.892775748721693
878251,65,158.0,51.0,21.0,106.0,40.5,1.0,0.0,20.429418362441915,34.0653020349303
878252,63,180.0,81.0,12.0,99.0,40.5,0.0,1.0,25.0,28.290000000000003
878253,28,170.0,65.0,4.0,80.0,38.6,1.0,0.0,22.49134948096886,28.029619377162632
878254,39,194.0,95.0,6.0,88.0,39.8,0.0,1.0,25.241789775746625,23.060147730895952
878255,24,189.0,92.0,9.0,91.0,39.6,0.0,1.0,25.755158030290307,20.22618963634837
878256,30,161.0,62.0,11.0,92.0,39.8,1.0,0.0,23.9188302920412,30.20259635044944
878257,58,176.0,72.0,10.0,89.0,39.9,1.0,0.0,23.243801652892564,35.832561983471074
878258,22,157.0,54.0,25.0,100.0,40.5,1.0,0.0,21.907582457706194,25.949098949247436
878259,62,162.0,72.0,7.0,91.0,39.7,0.0,1.0,27.43484224965706,30.98181069958847
878260,31,168.0,75.0,9.0,85.0,39.4,0.0,1.0,26.573129251700685,22.817755102040824
878261,63,166.0,67.0,23.0,96.0,40.6,1.0,0.0,24.31412396574249,38.26694875889099
878262,44,170.0,72.0,13.0,93.0,39.9,0.0,1.0,24.913494809688583,23.8161937716263
878263,55,184.0,89.0,19.0,100.0,40.5,0.0,1.0,26.287807183364837,27.995368620037805
878264,33,159.0,59.0,22.0,104.0,40.7,1.0,0.0,23.337684427040067,30.195221312448083
878265,50,158.0,61.0,15.0,106.0,40.5,1.0,0.0,24.435186668803073,35.42222400256369
878266,45,184.0,87.0,16.0,95.0,40.2,0.0,1.0,25.697069943289225,24.986483931947067
878267,52,163.0,60.0,26.0,105.0,40.4,1.0,0.0,22.582709172343712,33.65925100681246
878268,61,187.0,84.0,11.0,91.0,39.9,0.0,1.0,24.021275987303035,26.655531184763642
878269,32,178.0,85.0,10.0,83.0,39.7,0.0,1.0,26.82742078020452,23.35290493624542
878270,56,162.0,63.0,21.0,94.0,40.8,1.0,0.0,24.005486968449926,36.28658436213991
878271,21,186.0,86.0,17.0,100.0,40.6,0.0,1.0,24.858365128916635,18.460038154699962
878272,28,176.0,71.0,15.0,93.0,40.3,0.0,1.0,22.920971074380166,17.745165289256196
878273,32,165.0,65.0,28.0,106.0,40.9,1.0,0.0,23.875114784205696,30.610137741046834
878274,23,182.0,82.0,2.0,88.0,38.3,0.0,1.0,24.755464315903875,18.796557179084648
878275,31,157.0,56.0,12.0,86.0,40.0,1.0,0.0,22.7189744005842,28.99276928070104
878276,43,162.0,63.0,13.0,89.0,39.9,1.0,0.0,24.005486968449926,33.29658436213991
878277,23,187.0,87.0,27.0,100.0,40.7,0.0,1.0,24.879178701135288,18.945014441362343
878278,25,187.0,89.0,29.0,105.0,40.7,0.0,1.0,25.45111384369012,20.09133661242814
878279,22,169.0,59.0,25.0,106.0,40.6,1.0,0.0,20.65754000210077,24.449048002520925
878280,75,176.0,81.0,27.0,97.0,40.6,1.0,0.0,26.149276859504134,43.22913223140496
878281,57,167.0,64.0,13.0,99.0,40.0,1.0,0.0,22.948115744558788,35.24773889347055
878282,48,188.0,90.0,5.0,86.0,39.2,0.0,1.0,25.46401086464464,25.39681303757357
878283,51,173.0,81.0,27.0,106.0,40.9,0.0,1.0,27.064051588760066,28.006861906512075
878284,34,186.0,83.0,13.0,90.0,40.0,0.0,1.0,23.991212856977683,20.409455428373224
878285,27,174.0,69.0,26.0,107.0,40.3,1.0,0.0,22.79032897344431,28.15839476813317
878286,28,164.0,64.0,3.0,91.0,38.6,1.0,0.0,23.795359904818564,29.594431885782278
878287,26,193.0,95.0,29.0,108.0,40.8,0.0,1.0,25.50404037692287,20.38484845230744
878288,28,165.0,62.0,14.0,97.0,40.2,1.0,0.0,22.77318640955005,28.36782369146006
878289,49,174.0,72.0,5.0,86.0,39.2,0.0,1.0,23.781212841854934,23.60745541022592
878290,29,169.0,73.0,17.0,102.0,40.3,0.0,1.0,25.55932915514163,21.141194986169953
878291,61,170.0,71.0,10.0,86.0,39.7,0.0,1.0,24.56747404844291,27.310968858131492
878292,63,180.0,82.0,8.0,95.0,39.8,0.0,1.0,25.30864197530864,28.66037037037037
878293,34,193.0,89.0,5.0,86.0,39.2,0.0,1.0,23.893258879433006,20.291910655319608
878294,35,163.0,62.0,29.0,112.0,40.8,1.0,0.0,23.335466144755166,30.652559373706204
878295,44,182.0,80.0,26.0,103.0,40.9,0.0,1.0,24.151672503320853,22.902007003985023
878296,48,185.0,85.0,11.0,91.0,39.7,0.0,1.0,24.835646457268076,24.642775748721693
878297,25,160.0,62.0,11.0,82.0,39.8,1.0,0.0,24.218749999999996,29.412499999999994
878298,21,191.0,98.0,16.0,102.0,40.4,0.0,1.0,26.863298703434666,20.8659584441216
878299,26,170.0,76.0,25.0,105.0,40.8,0.0,1.0,26.29757785467128,21.337093425605534
878300,43,169.0,68.0,10.0,90.0,39.9,1.0,0.0,23.80869017191275,33.060428206295306
878301,21,155.0,60.0,19.0,97.0,40.6,1.0,0.0,24.97398543184183,29.398782518210197
878302,52,181.0,77.0,25.0,107.0,40.8,1.0,0.0,23.503556057507403,34.76426726900889
878303,55,168.0,64.0,19.0,96.0,40.6,1.0,0.0,22.67573696145125,34.4608843537415
878304,64,207.0,114.0,25.0,112.0,40.8,0.0,1.0,26.605054960442487,30.446065952530983
878305,23,155.0,58.0,5.0,79.0,39.1,1.0,0.0,24.141519250780433,28.859823100936524
878306,37,163.0,60.0,15.0,93.0,40.3,1.0,0.0,22.582709172343712,30.20925100681246
878307,45,187.0,91.0,19.0,94.0,40.1,0.0,1.0,26.023048986244955,25.377658783493946
878308,51,183.0,83.0,14.0,95.0,40.1,0.0,1.0,24.78425751739377,25.27110902087252
878309,48,183.0,81.0,14.0,83.0,40.3,0.0,1.0,24.187046492878256,23.86445579145391
878310,52,185.0,86.0,15.0,92.0,40.1,0.0,1.0,25.127830533235937,25.91339663988312
878311,42,187.0,94.0,26.0,104.0,40.6,0.0,1.0,26.88095170007721,25.717142040092643
878312,33,180.0,74.0,20.0,98.0,40.4,1.0,0.0,22.839506172839506,29.59740740740741
878313,26,187.0,89.0,16.0,97.0,40.4,0.0,1.0,25.45111384369012,20.321336612428144
878314,33,183.0,83.0,13.0,94.0,40.2,0.0,1.0,24.78425751739377,21.131109020872525
878315,20,161.0,58.0,17.0,98.0,40.2,1.0,0.0,22.375679950619187,26.05081594074302
878316,23,164.0,57.0,3.0,82.0,38.6,1.0,0.0,21.192742415229034,25.32129089827484
878317,21,157.0,59.0,26.0,107.0,40.7,1.0,0.0,23.93606231490121,28.153274777881457
878318,39,190.0,91.0,28.0,108.0,40.9,0.0,1.0,25.207756232686982,23.019307479224377
878319,22,176.0,71.0,23.0,103.0,40.7,1.0,0.0,22.920971074380166,27.1651652892562
878320,24,183.0,82.0,19.0,97.0,40.4,0.0,1.0,24.48565200513601,18.702782406163212
878321,32,181.0,78.0,3.0,87.0,38.5,1.0,0.0,23.808797045267237,30.53055645432069
878322,42,171.0,72.0,8.0,89.0,39.6,1.0,0.0,24.622960911049557,33.807553093259465
878323,50,161.0,60.0,15.0,91.0,40.4,1.0,0.0,23.147255121330193,33.87670614559624
878324,58,157.0,54.0,5.0,86.0,39.1,1.0,0.0,21.907582457706194,34.22909894924744
878325,55,158.0,57.0,8.0,89.0,39.5,1.0,0.0,22.832879346258608,34.64945521551033
878326,64,189.0,98.0,22.0,103.0,40.7,0.0,1.0,27.434842249657066,31.441810699588476
878327,54,190.0,94.0,3.0,74.0,38.7,0.0,1.0,26.038781163434905,27.466537396121883
878328,31,162.0,61.0,17.0,98.0,40.3,1.0,0.0,23.243408017070564,29.62208962048468
878329,48,148.0,55.0,18.0,96.0,40.5,1.0,0.0,25.10956902848795,35.77148283418554
878330,64,184.0,89.0,23.0,106.0,40.6,0.0,1.0,26.287807183364837,30.065368620037805
878331,37,157.0,54.0,19.0,102.0,40.6,1.0,0.0,21.907582457706194,29.39909894924743
878332,20,148.0,52.0,10.0,88.0,39.7,0.0,1.0,23.739956172388606,16.887947406866328
878333,43,164.0,61.0,6.0,89.0,39.4,1.0,0.0,22.679952409280194,31.70594289113624
878334,52,158.0,63.0,16.0,102.0,40.3,1.0,0.0,25.236340330075304,36.84360839609037
878335,46,161.0,62.0,3.0,76.0,38.8,1.0,0.0,23.9188302920412,33.88259635044944
878336,55,177.0,71.0,8.0,88.0,39.6,1.0,0.0,22.66270867247598,34.44525040697118
878337,45,181.0,79.0,10.0,90.0,40.5,0.0,1.0,24.114038033027075,23.08684563963249
878338,55,178.0,73.0,2.0,81.0,38.0,1.0,0.0,23.04002019946976,34.898024239363714
878339,26,201.0,114.0,9.0,86.0,39.9,0.0,1.0,28.21712333853123,23.64054800623747
878340,42,193.0,94.0,10.0,92.0,39.7,0.0,1.0,25.235576794007894,23.74269215280947
878341,20,161.0,68.0,4.0,92.0,39.0,0.0,1.0,26.23355580417422,19.88026696500906
878342,20,176.0,73.0,12.0,97.0,39.7,0.0,1.0,23.56663223140496,16.67995867768595
878343,31,158.0,60.0,3.0,85.0,38.7,1.0,0.0,24.034609838166958,30.571531805800348
878344,30,197.0,96.0,4.0,88.0,38.9,0.0,1.0,24.736530186296992,20.38383622355639
878345,25,183.0,78.0,10.0,90.0,39.9,1.0,0.0,23.291229956104985,28.29947594732598
878346,34,151.0,52.0,25.0,105.0,40.7,1.0,0.0,22.806017279943863,29.787220735932635
878347,21,187.0,90.0,14.0,106.0,40.3,0.0,1.0,25.737081414967538,19.514497697961044
878348,26,161.0,64.0,28.0,106.0,40.8,1.0,0.0,24.690405462752206,30.20848655530265
878349,48,191.0,101.0,14.0,90.0,40.3,0.0,1.0,27.685644582111237,28.062773498533485
878350,25,168.0,69.0,6.0,90.0,39.3,1.0,0.0,24.44727891156463,29.68673469387756
878351,22,175.0,71.0,15.0,98.0,40.4,1.0,0.0,23.183673469387756,27.48040816326531
878352,48,172.0,74.0,11.0,99.0,40.2,0.0,1.0,25.013520822065985,24.85622498647918
878353,40,165.0,61.0,6.0,85.0,39.1,1.0,0.0,22.4058769513315,30.6870523415978
878354,37,168.0,66.0,11.0,89.0,39.7,1.0,0.0,23.384353741496604,31.171224489795925
878355,20,181.0,77.0,4.0,86.0,38.7,0.0,1.0,23.503556057507403,16.604267269008883
878356,21,193.0,98.0,15.0,104.0,40.3,0.0,1.0,26.309431125667803,20.201317350801364
878357,45,174.0,72.0,22.0,103.0,40.9,1.0,0.0,23.781212841854934,33.48745541022592
878358,77,171.0,70.0,26.0,112.0,40.7,1.0,0.0,23.938989774631512,41.036787729557815
878359,49,166.0,62.0,11.0,96.0,39.8,1.0,0.0,22.49963710262738,32.86956452315285
878360,21,166.0,59.0,29.0,106.0,40.8,1.0,0.0,21.410944984758313,25.123133981709977
878361,29,153.0,54.0,5.0,88.0,39.0,1.0,0.0,23.06805074971165,28.95166089965398
878362,68,185.0,90.0,7.0,87.0,39.5,0.0,1.0,26.296566837107374,30.99588020452885
878363,34,177.0,73.0,7.0,89.0,39.3,0.0,1.0,23.301094832264035,19.581313798716838
878364,44,192.0,102.0,11.0,83.0,40.0,0.0,1.0,27.669270833333336,27.123125000000005
878365,21,184.0,87.0,10.0,92.0,39.7,0.0,1.0,25.697069943289225,19.46648393194707
878366,20,167.0,65.0,10.0,80.0,40.0,1.0,0.0,23.306680053067517,27.168016063681023
878367,56,176.0,81.0,7.0,82.0,39.3,0.0,1.0,26.149276859504134,28.059132231404963
878368,20,155.0,50.0,12.0,101.0,39.8,1.0,0.0,20.811654526534856,24.173985431841828
878369,65,166.0,65.0,2.0,79.0,38.3,1.0,0.0,23.588329220496444,37.85599506459573
878370,44,186.0,92.0,9.0,88.0,39.4,0.0,1.0,26.59266967279454,25.831203607353448
878371,54,163.0,62.0,13.0,91.0,40.3,1.0,0.0,23.335466144755166,35.0225593737062
878372,46,158.0,61.0,10.0,90.0,39.8,1.0,0.0,24.435186668803073,34.502224002563686
878373,39,171.0,72.0,13.0,90.0,40.3,1.0,0.0,24.622960911049557,33.11755309325947
878374,62,189.0,93.0,26.0,109.0,41.0,0.0,1.0,26.035105400184765,29.30212648022172
878375,48,171.0,68.0,8.0,82.0,39.7,1.0,0.0,23.25501863821347,33.54602236585617
878376,69,161.0,61.0,12.0,94.0,39.9,1.0,0.0,23.533042706685695,38.70965124802284
878377,43,179.0,75.0,7.0,80.0,39.4,1.0,0.0,23.40750912892856,32.57901095471427
878378,72,167.0,70.0,30.0,113.0,41.1,1.0,0.0,25.099501595611173,41.279401914733405
878379,32,186.0,89.0,5.0,93.0,38.6,0.0,1.0,25.725517400855587,22.030620881026703
878380,28,188.0,89.0,3.0,84.0,38.6,0.0,1.0,25.18107741059303,20.45729289271163
878381,55,191.0,93.0,21.0,107.0,40.3,0.0,1.0,25.492722238973712,27.041266686768456
878382,38,160.0,59.0,23.0,110.0,41.0,1.0,0.0,23.046874999999996,30.996249999999996
878383,42,184.0,88.0,9.0,86.0,39.6,0.0,1.0,25.99243856332703,24.650926275992436
878384,69,194.0,90.0,2.0,81.0,38.0,0.0,1.0,23.91327452439154,28.365929429269844
878385,58,146.0,55.0,14.0,89.0,40.3,1.0,0.0,25.802214299118038,38.90265715894164
878386,52,177.0,78.0,11.0,95.0,40.0,0.0,1.0,24.897060231734173,25.636472278081005
878387,26,164.0,60.0,2.0,82.0,38.4,1.0,0.0,22.308149910767405,27.349779892920886
878388,33,187.0,80.0,28.0,111.0,41.0,1.0,0.0,22.877405702193368,29.642886842632045
878389,26,158.0,55.0,26.0,96.0,40.8,1.0,0.0,22.031725684986377,27.01807082198365
878390,52,177.0,82.0,9.0,92.0,39.6,0.0,1.0,26.173832551310287,27.16859906157234
878391,48,159.0,64.0,12.0,93.0,40.3,1.0,0.0,25.315454293738377,36.018545152486055
878392,26,151.0,51.0,15.0,89.0,40.3,1.0,0.0,22.367440024560327,27.420928029472392
878393,41,152.0,55.0,29.0,104.0,40.9,1.0,0.0,23.80540166204986,32.59648199445983
878394,41,170.0,73.0,15.0,99.0,40.4,0.0,1.0,25.25951557093426,23.541418685121105
878395,38,187.0,89.0,23.0,97.0,40.8,0.0,1.0,25.45111384369012,23.081336612428142
878396,23,169.0,64.0,16.0,96.0,40.1,1.0,0.0,22.40817898532965,26.779814782395583
878397,51,185.0,83.0,11.0,90.0,39.7,0.0,1.0,24.251278305332356,24.631533966398823
878398,32,199.0,105.0,29.0,116.0,40.8,0.0,1.0,26.514481957526325,22.977378349031593
878399,64,184.0,91.0,19.0,92.0,40.3,0.0,1.0,26.878544423440452,30.77425330812854
878400,75,182.0,74.0,29.0,105.0,40.7,1.0,0.0,22.34029706557179,38.65835647868615
878401,43,159.0,64.0,1.0,78.0,37.4,1.0,0.0,25.315454293738377,34.86854515248606
878402,50,176.0,76.0,13.0,96.0,40.3,0.0,1.0,24.535123966942148,24.742148760330576
878403,41,184.0,86.0,18.0,99.0,40.3,0.0,1.0,25.401701323251416,23.712041587901698
878404,48,158.0,54.0,10.0,86.0,39.7,1.0,0.0,21.63114885435026,31.597378625220315
878405,24,160.0,61.0,9.0,91.0,39.7,0.0,1.0,23.828124999999996,17.913749999999997
878406,31,157.0,58.0,27.0,112.0,40.7,1.0,0.0,23.53036634346221,29.96643961215465
878407,72,179.0,83.0,10.0,99.0,39.9,0.0,1.0,25.90431010268094,31.44517212321713
878408,64,204.0,102.0,19.0,95.0,40.9,0.0,1.0,24.50980392156863,27.931764705882355
878409,43,184.0,83.0,28.0,117.0,40.4,0.0,1.0,24.515595463137995,23.10871455576559
878410,25,182.0,81.0,2.0,79.0,37.9,1.0,0.0,24.453568409612362,29.694282091534838
878411,71,182.0,84.0,19.0,99.0,40.7,1.0,0.0,25.359256128486894,41.36110735418428
878412,32,175.0,75.0,24.0,104.0,40.8,0.0,1.0,24.489795918367346,20.547755102040814
878413,24,179.0,80.0,17.0,84.0,40.4,1.0,0.0,24.968009737523797,30.081611685028555
878414,48,187.0,88.0,11.0,91.0,40.0,0.0,1.0,25.165146272412706,25.038175526895248
878415,45,188.0,87.0,15.0,83.0,40.0,0.0,1.0,24.615210502489816,23.688252602987777
878416,39,153.0,54.0,16.0,98.0,40.1,1.0,0.0,23.06805074971165,31.251660899653977
878417,27,181.0,81.0,8.0,89.0,39.3,0.0,1.0,24.724520008546747,19.679424010256096
878418,24,158.0,56.0,25.0,109.0,41.1,1.0,0.0,22.432302515622492,27.03876301874699
878419,25,184.0,79.0,11.0,93.0,40.2,0.0,1.0,23.334120982986768,17.550945179584122
878420,51,180.0,76.0,20.0,93.0,40.7,0.0,1.0,23.456790123456788,23.678148148148143
878421,54,153.0,54.0,24.0,106.0,41.2,1.0,0.0,23.06805074971165,34.70166089965398
878422,30,180.0,78.0,28.0,105.0,40.8,0.0,1.0,24.074074074074073,19.588888888888885
878423,55,166.0,64.0,5.0,84.0,39.3,1.0,0.0,23.225431847873423,35.12051821744811
878424,40,151.0,55.0,2.0,84.0,38.3,1.0,0.0,24.121749046094468,32.74609885531336
878425,51,188.0,88.0,25.0,98.0,40.7,0.0,1.0,24.898143956541425,25.40777274784971
878426,27,173.0,73.0,8.0,90.0,39.6,1.0,0.0,24.3910588392529,30.07927060710348
878427,46,177.0,79.0,17.0,96.0,40.4,0.0,1.0,25.2162533116282,24.63950397395384
878428,33,176.0,82.0,18.0,99.0,40.8,0.0,1.0,26.47210743801653,23.156528925619835
878429,75,196.0,102.0,17.0,103.0,40.5,0.0,1.0,26.55143690129113,32.911724281549354
878430,29,161.0,64.0,20.0,100.0,40.0,1.0,0.0,24.690405462752206,30.898486555302647
878431,49,171.0,70.0,26.0,102.0,40.7,1.0,0.0,23.938989774631512,34.59678772955782
878432,55,160.0,59.0,9.0,87.0,39.6,1.0,0.0,23.046874999999996,34.90625
878433,62,188.0,88.0,4.0,84.0,38.9,0.0,1.0,24.898143956541425,27.93777274784971
878434,40,156.0,54.0,13.0,94.0,40.1,1.0,0.0,22.189349112426033,30.427218934911238
878435,57,194.0,96.0,27.0,110.0,40.9,0.0,1.0,25.507492826017643,27.518991391221174
878436,54,153.0,55.0,19.0,98.0,39.8,1.0,0.0,23.49523687470631,35.21428424964758
878437,79,158.0,64.0,14.0,96.0,40.3,1.0,0.0,25.63691716071142,43.534300592853704
878438,44,187.0,98.0,22.0,95.0,40.7,0.0,1.0,28.024821985186875,27.549786382224244
878439,37,169.0,70.0,16.0,94.0,40.2,0.0,1.0,24.508945765204302,21.72073491824516
878440,28,181.0,91.0,3.0,82.0,38.3,0.0,1.0,27.776929886145112,23.572315863374133
878441,41,169.0,65.0,8.0,82.0,39.5,1.0,0.0,22.758306781975424,31.33996813837051
878442,38,191.0,97.0,28.0,104.0,40.9,0.0,1.0,26.589183410542475,24.44702009265097
878443,24,196.0,94.0,16.0,91.0,40.4,0.0,1.0,24.46897126197418,18.682765514369013
878444,64,191.0,98.0,1.0,79.0,37.9,0.0,1.0,26.863298703434666,30.7559584441216
878445,39,179.0,80.0,16.0,96.0,40.4,0.0,1.0,24.968009737523797,22.731611685028557
878446,34,161.0,69.0,8.0,94.0,39.5,0.0,1.0,26.61934338952972,23.56321206743566
878447,28,179.0,77.0,20.0,99.0,40.6,0.0,1.0,24.031709372366656,19.078051246839987
878448,60,179.0,88.0,26.0,104.0,41.1,0.0,1.0,27.46481071127618,30.55777285353142
878449,40,178.0,73.0,12.0,90.0,40.0,1.0,0.0,23.04002019946976,31.44802423936372
878450,25,163.0,61.0,16.0,87.0,40.2,1.0,0.0,22.95908765854944,27.90090519025933
878451,28,168.0,67.0,16.0,91.0,40.1,1.0,0.0,23.738662131519277,29.52639455782313
878452,63,192.0,92.0,16.0,102.0,40.2,0.0,1.0,24.95659722222222,28.237916666666667
878453,28,173.0,70.0,18.0,97.0,40.6,1.0,0.0,23.38868655818771,29.106423869825257
878454,38,189.0,88.0,15.0,91.0,40.3,0.0,1.0,24.635368550712467,22.10244226085496
878455,32,201.0,101.0,19.0,95.0,40.5,0.0,1.0,24.999381203435565,21.159257444122677
878456,26,162.0,61.0,21.0,91.0,40.5,1.0,0.0,23.243408017070564,28.472089620484674
878457,73,153.0,56.0,21.0,94.0,40.6,1.0,0.0,23.92242299970097,40.09690759964116
878458,42,180.0,78.0,15.0,94.0,40.3,0.0,1.0,24.074074074074073,22.348888888888883
878459,22,186.0,92.0,27.0,105.0,40.6,0.0,1.0,26.59266967279454,20.771203607353446
878460,54,164.0,64.0,2.0,79.0,38.0,1.0,0.0,23.795359904818564,35.574431885782275
878461,51,161.0,62.0,16.0,96.0,40.3,1.0,0.0,23.9188302920412,35.032596350449445
878462,56,182.0,89.0,7.0,84.0,39.4,0.0,1.0,26.86873565994445,28.922482791933337
878463,53,169.0,67.0,26.0,104.0,40.8,1.0,0.0,23.458562375266975,34.94027485032037
878464,33,195.0,92.0,21.0,102.0,40.6,0.0,1.0,24.194608809993426,20.423530571992114
878465,21,162.0,58.0,22.0,95.0,40.6,1.0,0.0,22.10028959000152,25.950347508001826
878466,30,190.0,91.0,28.0,112.0,40.8,0.0,1.0,25.207756232686982,20.949307479224377
878467,28,160.0,58.0,27.0,105.0,40.8,1.0,0.0,22.656249999999996,28.2275
878468,38,158.0,58.0,17.0,95.0,40.2,1.0,0.0,23.233456176894723,31.22014741227367
878469,20,173.0,71.0,20.0,93.0,40.6,0.0,1.0,23.722810651876106,16.867372782251326
